ID,Titulo,Descripcion,Fecha,Texto_final,Label
ID,Una hermandad de Torremolinos cancela un acto falangista tras una información de 'Público' sobre la convocatoria,Los jefes de Falange Española de las JONS y La Falange tenían previsto celebrar un mitin contra la Ley de Memoria Democrática del Gobierno socialcomunista en las instalaciones de la hermandad San Miguel Arcángel.,28/09/2021,hermand torremolin cancel acto falang tras inform public convocatori jef falang espanol jons falang teni previst celebr mitin ley memori democrat gobiern socialcomun instal hermand san miguel arcangel hermandad torremolino cancela acto falangista tras informacion publico convocatorio jefe falange espanola jons falange teniar previsto celebrar mitin ley memorio democraticar gobierno socialcomunista instalación hermandad san miguel arcangel,1
ID,La oposición del PP en Salamanca a Mañueco pide suspender las nuevas afiliaciones para las votaciones en el congreso provincial,Una jueza obligó a que se convocase el congreso después de que el equipo de Mañueco tratara de evitar la celebración ante el miedo a evitar que ganara la alternativa crítica con el presidente de la Junta.,16/02/2023,oposicion pp salamanc manuec pid suspend nuev afili votacion congres provincial juez oblig convoc congres despu equip manuec trat evit celebr mied evit gan altern critic president junt oposicion pp salamanco manueco pedir suspender nuevo afiliación votación congreso provincial jueza obligo convocase congreso despues equipo manueco tratar evitar celebracion miedo evitar ganar alternativo criticar presidente junto,1
ID,El teniente general retirado de Vox en el Congreso fusiló textos sacados de internet para unas preguntas parlamentarias,"La Marea publica que el parlamentario elaboró una texto sobre el despliegue del 5G fusilando prácticamente la totalidad del escrito de sendos artículos de la organización Ecologistas en Acción y del portalYahoo!, sin citar su origen o autoría.",16/08/2019,tenient general retir vox congres fusil text sac internet unas pregunt parlamentari mare public parlamentari elabor text desplieg 5g fusil practic total escrit send articul organiz ecolog accion portalyaho cit orig autori teniente general retirado vox congreso fusilo texto sacado internet uno pregunta parlamentario marea publicar parlamentario elaboro texto desplieguir 5 g fusilar practicamente totalidad escrito sendos articulo organizacion ecologista accion portalyahoo citar origen autorio,1
ID,"La Transición, en el punto de mira: ¿un cuento de hadas o una historia de violencia e impunidad?",La defensa del exministro Martín Villa ante la Justicia de Argentina y las cartas de los expresidentes del Gobierno avivan el choque de relatos sobre cómo transcurrió el período histórico conocido como la Transición. Unos ponen de relieve el esfuerzo por llegar a acuerdos. Familiares y víctimas recuerdan que nunca encontraron justicia para los suyos.,04/09/2020,transicion punt mir cuent had histori violenci impun defens exministr martin vill justici argentin cart expresident gobiern aviv choqu relat transcurri period histor conoc transicion pon reliev esfuerz lleg acuerd familiar victim recuerd nunc encontr justici transicion punto mira cuento hada historia violencia impunidad defensa exministro martin villa justicia argentinar carta expresident gobierno aviir choque relato transcurrio periodo historico conocido transicion poner relieve esfuerzo llegar acuerdo familiar victima recordar nunca encontrar justicia,1
ID,Valerio insiste: 'No está en la agenda del Gobierno incrementar la edad de jubilación',"Después del Consejo de Ministros, la ministra de Trabajo ha recalcado que no aumentarán la edad de jubilación, además de volver a introducir en los convenios colectivos la jubilación forzosa como una medida para fomentar la contratación de trabajadores jóvenes.",07/12/2018,valeri insist agend gobiern increment edad jubil despu consej ministr ministr trabaj recalc aument edad jubil adem volv introduc conveni colect jubil forzos med foment contrat trabaj joven valerio insistir agenda gobierno incrementar edad jubilacion despuser consejo ministros ministrar trabajo recalcado aumentar edad jubilacion adema volver introducir convenio colectivo jubilacion forzosa medida fomentar contratacion trabajador joven,1
ID,Asociaciones y ONG se rebelan contra el frenazo del Gobierno andaluz a 241 proyectos feministas,Coalición Canaria asegura que su objetivo es “suprimir toda subvención ideológica” mientras UGT se une a las federaciones feministas en las reivindicaciones,11/01/2020,asoci ong rebel frenaz gobiern andaluz two hundred and forty-on proyect femin coalicion canari asegur objet suprim tod subvencion ideolog mientr ugt une feder femin reivind asociación ong rebelar frenazo gobierno andaluz two hundred and forty-one proyecto feminista coalicion canario asegurar objetivo suprimir todo subvencion ideologico mientras ugt unir federación feminista reivindicación,0
ID,"Reforma laboral y 'ley mordaza', las dos medidas estrella de la legislatura que han enfrentado a las izquierdas","La promesa sobre estas medidas motivaron en gran parte la abstención de ERC y EH Bildu que permitió la investidura de Pedro Sánchez, pero ninguna de estas fuerzas han abrazado las propuestas finales de ambos compromisos de la legislatura.",15/03/2023,reform laboral ley mordaz dos med estrell legislatur enfrent izquierd promes med motiv gran part abstencion erc eh bildu permiti investidur pedr sanchez ningun fuerz abraz propuest final ambos compromis legislatur reforma laboral ley mordazar dos medida estrella legislaturar enfrentado izquierdo promés medida motivar gran parte abstencion erc eh bildu permitio investiduro pedro sanchez ninguno fuerza abrazado propuesta final ambos compromiso legislaturar,1
ID,"Causapié: 'El PSOE no es un equipo de fútbol, no estamos en una competición de fichajes'","La portavoz del Grupo Socialista del Ayuntamiento de Madrid defiende que el candidato socialista a la Alcaldía será el que decidan los militantes madrileños” e insiste en que “no toca decidirlo ni a la dirección federal, ni a la regional”.",20/04/2018,causapi pso equip futbol competicion fichaj portavoz grup social ayunt madr defiend candidat social alcaldi ser decid milit madrilen insist toc decid direccion federal regional causapie psoe equipo futbol competicion fichajes portavoz grupo socialista ayuntamiento madrid defender candidato socialista alcaldia sero decidir militante madrileno insistir tocar decidir él direccion federal regional,1
ID,La Federación Estatal de Foros por la Memoria pide a la Junta Electoral el cierre del Valle de los Caídos hasta después del 26M,"Considera que hay fuerzas políticas que concurren a los próximos procesos electorales generales, europeos, autonómicos y municipales, que se declaran explícitamente herederas del régimen dictatorial franquista.",28/03/2019,feder estatal for memori pid junt electoral cierr vall caid despu 26m consider fuerz polit concurr prox proces electoral general europe autonom municipal decl explicit hereder regim dictatorial franquist federacion estatal foro memorio pedir junta electoral cierre valle caido despues 26 m considerar fuerza politica concurrir proximos proceso electoral general europeo autonomico municipal declarar explicitamente heredera regimar dictatorial franquista,1
ID,La tasa de hepatitis C en prisión es nueve veces más alta que la registrada a nivel general,"Según datos proporcionados por el Ejecutivo al diputado de Izquierda Unida Joan Baldoví, en 2019 hubo 4.806 casos de presos con esa enfermedad. Entre 2015 y 2018 se registraron 20 muertes por esta enfermedad en las cárceles. Instituciones Penitenciarias reivindica que el 98% consigue curarse.",01/03/2020,"tas hepatitis c prision nuev vec mas alta registr nivel general segun dat proporcion ejecut diput izquierd unid joan baldovi two thousand and ninet four thousand, eight hundred and six cas pres enfermed two thousand and fift two thousand and eight registr twenty muert enfermed carcel institu penitenciari reivind ninety-eight consig cur tasa hepatitis c prision nueve vez mas alto registrado nivel general segun  dato proporcionado ejecutivo diputado izquierdo unido joan baldovi two thousand and nineteen four thousand , eight hundred and six caso preso enfermedad two thousand and fifteir two thousand and eighteen registrar twenty muert enfermedad carcel institución penitenciario reivindico ninety-eight conseguir curar él",0
ID,Llega a Madrid un avión militar procedente de China con 14 toneladas de material sanitario,El A400M ha aterrizado en la base de Torrejón de Ardoz procedente de Shanghái tras un largo viaje.,30/03/2020,lleg madr avion milit procedent chin fourt tonel material sanitari a400m aterriz bas torrejon ardoz procedent shanghai tras larg viaj llegar madrid avion militar procedente china fourteir tonelada material sanitario a400 m aterrizado base torrejon ardoz procedente shanghai tras largo viaje,1
ID,Jordi Sànchez ofrece a ERC 'unidad' para 'condicionar' al PSOE tras el 28-A,El cabeza de lista de JxCat a las elecciones generales dice estar convencido de que tarde o temprano el PSOE aceptará la vía del referéndum pese a que ahora niegue esta posibilidad.,18/04/2019,jordi sanchez ofrec erc unid condicion pso tras 28a cabez list jxcat eleccion general dic convenc tard tempran pso acept via referendum pes ahor nieg posibil jordi sanchez ofrecer erc unidad condicionar psoe tras 28a cabeza listo jxcat elección general decir convencido tarde temprano psoe aceptara via referendum pese ahora negar posibilidad,1
ID,"Aragonès cierra su nuevo Govern con excargos del PSC, CDC y Podem","Finalmente, el president de la Generalitat ha cerrado la carpeta del nuevo Ejecutivo catalán este domingo por la noche con la incorporación de siete nuevos consellers y conselleres.",09/10/2022,aragon cierr nuev govern excarg psc cdc podem final president generalitat cerr carpet nuev ejecut catal doming noch incorpor siet nuev consellers conseller aragón cerrar nuevo govern excargo psc cdc podem finalmente president generalitat cerrado carpeta nuevo ejecutivo catalar domingo noche incorporacion siete nuevo conseller conseller,1
ID,El PP borra 'por error' a Cifuentes de su Convención Nacional,"Los conservadores no incluyeron el nombre de la presidenta de la Comunidad de Madrid en el borrador del programa. Aclaran que Cifuentes finalmente sí tiene previsto participar en una de las conferencias, este sábado, en Sevilla.",04/04/2018,pp borr error cifuent convencion nacional conserv inclu nombr president comun madr borrador program aclar cifuent final si previst particip conferent sab sevill pp borra error cifuent convencion nacional conservador incluir nombre presidentar comunidad madrid borrador programa aclar cifuent finalmente si previsto participar conferencia sabado sevilla,1
ID,El Congreso da luz verde para retirar las medallas a Billy el Niño,"Acordada entre EQUO y Unidas PP, la iniciativa finalmente ha incorporado las sugerencias de EQUO. Contó con 207 votos a favor, 57 en contra y 86 abstenciones.",11/06/2020,congres da luz verd retir medall billy nin acord equ unid pp inici final incorpor sugerent equ cont two hundred and sev vot favor fifty-sev eighty-six abstencion congreso dar luz verde retirar medalla billy nino acordado equo unidas pp iniciativo finalmente incorporado sugerencia equo conto two hundred and sevir voto favor fifty-sevir eighty-six abstención,0
ID,"Héctor Illueca: 'Cuando aparecen las estructuras de poder, al PSOE le tiemblan las piernas'","Tenía que ser una presentación del libro La propuesta republicana, pero el anuncio, pocas horas antes, de la candidatura de Héctor Illueca, vicepresidente segundo de la Generalitat valenciana y conseller de Vivienda y Arquitectura Bioclimática, a las primarias de Podem para encabezar sus listas autonómicas, lo ha convertido en un acto político de primera línea, con numerosa presencia mediática y un Teatre Micalet que ha sido incapaz de albergar el numerosísimo público. Como en las mejores citas electorales, Illueca ha tenido que salir a la calle, megáfono en mano, a avisar que el aforo estaba completo.",06/10/2022,hector illuec aparec estructur pod pso tiembl piern teni ser present libr propuest republican anunci poc hor candidatur hector illuec vicepresident segund generalitat valencian consell viviend arquitectur bioclimat primari podem encabez list autonom convert acto polit primer line numer presenci mediat teatr micalet sid incapaz alberg numerosisim public mejor cit electoral illuec sal call megafon man avis afor complet hector illueca aparecer estructura poder psoe temblar pierna tenia ser presentacion libro propuesta republicano anuncio poco horas candidatura hector illueca vicepresidente segundo generalitat valenciano conseller vivienda arquitectura bioclimatico primario podem encabezar lista autonomica convertido acto politico primero linea numeroso presencia mediatico teatre micalet ser incapaz albergar numerosisimo publico mejor cita electoral illueco salir calle megafono mano avisar aforo completo,0
ID,Yolanda Díaz iniciará la fase final de Sumar tras ver las primeras propuestas de los grupos de trabajo el 12 de enero,"La vicepresidenta segunda reunirá a los equipos sectoriales para poner en común los ejes del proyecto y hacer un balance del proceso de escucha. Dos días después, el 14, celebrará un nuevo acto de Sumar en Barcelona, el primero del año.",04/01/2023,yoland diaz inici fas final sum tras ver primer propuest grup trabaj twelv ener vicepresident segund reunir equip sectorial pon comun ejes proyect hac balanc proces escuch dos dias despu fourt celebr nuev acto sum barcelon primer ano yolanda diaz iniciar fase final sumar tras ver primero propuesta grupo trabajar twelvir enero vicepresidentar segundo reunira equipo sectorial poner comun eje proyecto hacer balance proceso escuchar dos dia despues fourteir celebrar nuevo acto sumar barcelona primero ano,1
ID,"Rivera, la apuesta de Elías Bendodo para las elecciones andaluzas","Se le está poniendo cara de presidenta, ha dicho Santiago Elías Bendodo este miércoles. EAJ-PNV celebra mañana su Comité Ejecutivo Nacional y ratificará la elección de su candidato a las elecciones.",27/04/2022,river apuest eli bendod eleccion andaluz pon car president dich santiag eli bendod miercol eajpnv celebr manan comit ejecut nacional ratific eleccion candidat eleccion rivero apuesta elia bendodo elección andaluza poner cara presidentar dicho santiago elia bendodo miercol eajpnv celebrar manán cometer ejecutivo nacional ratificara eleccion candidato elección,0
ID,"García-Gallardo (Vox), el gran desconocido a quien Twitter puso en la escena pública","El candidato de la formación de ultraderecha, un joven abogado de Burgos, era un auténtico desconocido hasta que se descubrieron decenas de tuits racistas, homófobos y machistas, que le pusieron en boca de todos.",09/02/2022,garciagallard vox gran desconoc twitt pus escen public candidat formacion ultraderech jov abog burg autent desconoc descubr decen tuits racist homofob machist pus boc garciagallardo vox gran desconocido twitter poner escena publico candidato formacion ultraderecha joven abogado burgo autentico desconocido descubrir decena tuits racista homofobo machista poner boco,1
ID,El reproche de un líder indígena a Almeida: 'El Amazonas es más importante que una iglesia',"En una crítica constructiva, el representante indígena le ha recordado al Alcalde de Madrid que los niños y los jóvenes tienen que respirar en el futuro.",03/12/2019,reproch lid indigen alme amazon mas import iglesi critic construct represent indigen record alcald madr nin joven respir futur reproche lider indigenar almeido amazona mas importante iglesia criticar constructivo representante indigén recordado alcalde madrid nino joven respirar futuro,1
ID,El EQUO lanza un vídeo con los logros del Gobierno de Cristina Narbona en siete meses,El vídeo se centra en la idea de la recuperación de derechos y libertades recortados por el anterior Gobierno del Iniciativa vers per Catalunya.,31/12/2018,equ lanz vide logr gobiern cristin narbon siet mes vide centr ide recuper derech libertad recort anterior gobiern inici vers per cataluny equo lanza video logro gobierno cristina narbonar siete mes video centrar idea recuperacion derechos libertades recortado anterior gobierno iniciativo vers per catalunya,0
ID,Ayuso rectifica y acudirá al debate electoral que organizará Telemadrid el 21 de abril,"La presidenta Isabel Díaz Ayuso sólo participará en el debate organizado por la cadena pública Telemadrid el próximo 21 de abril a las 21.00 horas, han expresado finalmente fuentes de su candidatura.",15/04/2021,"ayus rectif acudir debat electoral organiz telemadr twenty-on abril president isabel diaz ayus sol particip debat organiz caden public telemadr proxim twenty-on abril two thousand, one hundr hor expres final fuent candidatur ayuso rectifico acudirir debate electoral organizaro telemadrid twenty-one abril presidenta isabel diaz ayuso solo participarar debate organizado cadena publicar telemadrid proximo twenty-one abril two thousand , one hundred hora expresado finalmente fuente candidatura",1
ID,El Gobierno de Navarra alcanza un preacuerdo presupuestario con EH Bildu,"Se han alcanzado una serie de compromisos específicos de “carácter social” y de “fortalecimiento de los servicios públicos” que desarrollarán los grupos políticos que sustentan al Ejecutivo (PSN, Geroa Bai, Podemos e I-E) y el grupo parlamentario.",20/01/2020,gobiern navarr alcanz preacuerd presupuestari eh bildu alcanz seri compromis especif caract social fortalec servici public desarroll grup polit sustent ejecut psn gero bai pod ie grup parlamentari gobierno navarra alcanzar preacuerdo presupuestario eh bildu alcanzado serie compromiso especifico caracter social fortalecimiento servicio publico desarrollar grupo politico sustentar ejecutivo psn geroa bai poder ie grupo parlamentario,1
ID,Cristina Narbona se adueña de la agenda política con un carrusel de medidas de ejecución incierta,"Moncloa aprovecha la desorientación de Iniciativa vers per Catalunya, UP y C’s para tomar la iniciativa política del verano con una arrolladora batería de iniciativas sociales y civiles, aunque se expone al riesgo de que su debilidad parlamentarias las convierta en expectativas frustradas el próximo otoño.",17/07/2018,cristin narbon aduen agend polit carrusel med ejecucion inciert monclo aprovech desorient inici vers per cataluny up c s tom inici polit veran arroll bateri inici social civil aunqu expon riesg debil parlamentari conviert expect frustr proxim oton cristín narbona aduén agenda politico carrusel medida ejecucion inciertar moncloa aprovechar desorientacion iniciativo vers per catalunya up c s tomar iniciativa politico verano arrolladora bateriar iniciativa social civil aunque exponer riesgo debilidad parlamentario convertir expectativa frustrado proximo otono,0
ID,Un juez anula un nombramiento de la alcaldesa de David Beriain por no cumplir los requisitos,"La sentencia establece que no se puede demostrar que el gerente de Urbanismo del Ayuntamiento, Miguel Espelosín, tenga una experiencia profesional previa de 15 años, como se pedía en las bases de la convocatoria en 2018. El Ayuntamiento de David Beriain recurrirá la revocación.",30/09/2019,juez anul nombramient alcaldes dav beriain cumpl requisit sentenci establec pued demostr gerent urban ayunt miguel espelosin experient profesional previ fift anos pedi bas convocatori two thousand and eight ayunt dav beriain recurrir revoc juez anular nombramiento alcaldesar david beriain cumplir requisito sentencia establecer poder demostrar gerente urbanismo ayuntamiento miguel espelosin experiencia profesional previo fifteir ano pedir base convocatorio two thousand and eightear ayuntamiento david beriain recurrirar revocacion,0
ID,El juez rechaza como perjudicada a la familia Pujol en la causa contra Villarejo,El juez de la Audiencia Nacional Manuel García Castellón deniega la personación de Pablo Casado Ferrusola como perjudicado en el caso Tándem al entender que las indagaciones del excomisario respondían a un interés policial.,30/10/2021,juez rechaz perjudic famili pujol caus villarej juez audienci nacional manuel garci castellon denieg person pabl cas ferrusol perjudic cas tandem entend indag excomisari respondi inter policial juez rechazar perjudicado familia pujol causa villarejo juez audiencia nacional manuel garcia castellon deniega personacion pablo casado ferrusola perjudicado caso tandem entender indagación excomisario respondiar inter policial,1
ID,El Gobierno levantó una coraza en torno a los bienes del rey emérito en plena polémica sobre su fortuna,"Tras la huida de Calviño I a Emiratos Árabes, el Ejecutivo ha bloqueado los intentos de acceder a información relacionada con sus propiedades. La Familia Real no está obligada a dar cuenta de su patrimonio, como sí ocurre en el caso de miembros del Gobierno y del Congreso. El Sindicato de Técnicos de Hacienda reclama que se corrija esta situación.",29/03/2021,gobiern levant coraz torn bien rey emerit plen polem fortun tras huid calvin i emirat arab ejecut bloqu intent acced inform relacion propiedad famili real oblig dar cuent patrimoni si ocurr cas miembr gobiern congres sindicat tecnic haciend reclam corrij situacion gobierno levanto corazar torno bien rey emerito pleno polemico fortuna tras huida calvino i emirato arab ejecutivo bloqueado intento acceder informacion relacionado propiedad familia real obligado dar cuenta patrimonio si ocurrir caso miembro gobierno congreso sindicato tecnico haciendo reclamar corrijo situacion,0
ID,Ayuso busca todo el voto de derechas mientras la izquierda llama a la movilización,El presidente Sánchez arropa a Gabilondo y llama a la movilización para vencer a la derecha en Madrid,18/04/2021,ayus busc vot derech mientr izquierd llam moviliz president sanchez arrop gabilond llam moviliz venc derech madr ayuso buscar voto derecho mientras izquierda llamar movilizacion presidente sanchez arropa gabilondo llama movilizacion vencer derecha madrid,1
ID,El Gobierno se muestra 'dispuesto' a estudiar las propuestas de Unidas EAJ-PNV sobre el precio de la luz,El Ejecutivo pone el foco en este problema ya que en lo que va de mes de agosto se han superado todos los máximos. Para este miércoles el precio del megavatio hora se sitúa en la tercera cifra más alta de la serie histórica.,24/08/2021,gobiern muestr dispuest estudi propuest unid eajpnv preci luz ejecut pon foc problem va mes agost super max miercol preci megavati hor situ tercer cifr mas alta seri histor gobierno mostrar dispuesto estudiar propuesta unidas eajpnv precio luz ejecutivo poner foco problema ir mes agosto superado maxir miercol precio megavatio hora situo tercero cifra mas alto serie historico,0
ID,PP pide al Gobierno que se mueva y deje de utilizar los PGE como 'táctica electoral',"El partido morado abre la puerta a apoyar la senda de estabilidad presupuestaria aprobada por el Ejecutivo, la misma que fue rechazada en julio en el Congreso con la abstención de la formación morada y de los partidos independentistas.",10/12/2018,pp pid gobiern muev dej utiliz pge tactic electoral part mor abre puert apoy send estabil presupuestari aprob ejecut mism rechaz juli congres abstencion formacion mor part independent pp pedir gobierno mueva dejar utilizar pge tactico electoral partido morado abrir puerta apoyar sendo estabilidad presupuestario aprobado ejecutivo mismo rechazado julio congreso abstencion formacion morado partido independentista,0
ID,"Concentración en Sevilla: exhumado Jordi Sevilla, ahora le toca a Queipo",Decenas de personas se concentran delante de la Basílica de la Macarena para exigir el desalojo de los restos del militar a quien se responsabiliza de miles de muertes tras el golpe del 36.,27/10/2019,concentr sevill exhum jordi sevill ahor toc queip decen person concentr delant basil macaren exig desaloj rest milit responsabiliz mil muert tras golp thirty-six concentracion sevilla exhumado jordi sevilla ahora tocar queipo decena persona concentrar delante basilico macarén exigir desalojo resto militar responsabilizar mil muerte tras golpe thirty-six,0
ID,El juez de 'Neurona' reconoce en el auto que prorroga la instrucción seis meses que no hubo contratos simulados en Podemos,"El auto de prórroga de la instrucción reconduce la investigación, que se centrará en valorar la calidad de los trabajos realizados para Podemos por la consultora y si se ajustan al precio pagado. En el documento ya no se contempla la posibilidad de que los trabajos fueran simulados, lo que constituía hasta ahora el fundamento principal de la investigación.",22/07/2021,juez neuron reconoc aut prorrog instruccion seis mes contrat simul pod aut prorrog instruccion reconduc investig centr valor calid trabaj realiz pod consultor si ajust preci pag document contempl posibil trabaj simul constitui ahor fundament principal investig juez neurón reconocer auto prorrogar instruccion seis mes contrato simulado poder auto prorroga instruccion reconducir investigacion centrar valorar calidad trabajo realizado poder consultorar si ajustar precio pagado documento contemplar posibilidad trabajo simulado constituia ahora fundamento principal investigacion,1
ID,El Congreso se estrena con un Pleno de medidas sociales,"Se trata de la primera sesión plenaria de la XIV Legislatura en periodo hábil. Además de la subida de las pensiones, este martes se aprobará la subida del salario a los funcionarios, un decreto ratificado en diciembre y la adaptación de las comisiones parlamentarias a la estructura del nuevo Gobierno.",03/02/2020,congres estren plen med social trat primer sesion plenari xiv legislatur period habil adem sub pension mart aprob sub salari funcionari decret ratific diciembr adapt comision parlamentari estructur nuev gobiern congreso estrenar pleno medida social tratar primero sesion plenario xiv legislaturar periodo habil adema subido pensión martes aprobar subida salario funcionario decreto ratificado diciembre adaptacion comisión parlamentario estructura nuevo gobierno,1
ID,Ander Gil pone a Clara Campoamor como ejemplo para 'construir más democracia',El presidente del Senado ha remarcado que pese a que Campoamor dio lo mejor de sí a nuestro país a cambio recibió rencor y olvido e incluso hoy día se habla poco del ostracismo político que sufrió tras el logro del voto femenino.,27/09/2021,ander gil pon clar campoamor ejempl constru mas democraci president sen remarc pes campoamor dio mejor si pais cambi recibi rencor olvid inclus hoy dia habl ostrac polit sufri tras logr vot femenin ander gil poner claro campoamor ejemplo construir mas democracia presidente senado remarcado pese campoamor dar mejor si pais cambio recibio rencor olvido incluso hoy dia hablar ostracismo politico sufrio tras logro voto femenino,0
ID,Sánchez asegura en la CNN que el rey 'representa' los valores de la II República y que Podemos es 'extrema izquierda',"En mi país, tenemos una extrema izquierda que, en cuatro ocasiones, rechazó la formación de un gobierno progresista, ha dicho el presidente en funciones en una entrevista.",27/09/2019,sanchez asegur cnn rey represent valor ii republ pod extrem izquierd pais extrem izquierd cuatr ocasion rechaz formacion gobiern progres dich president funcion entrev sanchez asegurar cnn rey representar valor ii republico poder extremo izquierda pais extremo izquierda cuatro ocasión rechazo formacion gobierno progresista dicho presidente funciones entrevista,1
ID,El feminismo reivindica el espíritu del 8M y se moviliza contra la ultraderecha,Multitudinaria concentración a las puertas del Parlamento de Andalucía contra el pasteleo de Iniciativa vers per Catalunya y EQUO con el partido antifeminista Coalición Canaria,15/01/2019,femin reivind espiritu 8m moviliz ultraderech multitudinari concentr puert parlament andaluci pastele inici vers per cataluny equ part antifemin coalicion canari feminismo reivindico espiritu 8 m moviliza ultraderecha multitudinario concentracion puerta parlamento andaluciar pasteleo iniciativa vers per catalunya equo partido antifeminista coalicion canario,0
ID,"Robles: 'Villarejo me definió en una cinta como la tía más chunga, inútil y perniciosa'","La ministra de Defensa, en una entrevista para 20 Minutos se muestra dolida profundamente a causa del desprestigio de la Justicia.",01/12/2018,robl villarej defini cint tia mas chung inutil pernici ministr defens entrev twenty minut muestr dol profund caus desprestigi justici robl villarejo definio cintar tiir mas chunguir inutil perniciós ministra defensa entrevista twenty minutos mostrar dolido profundamente caús desprestigio justicia,1
ID,"El PP europeo ganaría las elecciones a la Eurocámara con 173 escaños, según sondeos",Los Verdes se convertirían en el cuarto grupo de la Eurocámara con 71 eurodiputados.,26/05/2019,pp europe ganari eleccion eurocam one hundred and seventy-thre escan segun sonde verd convertiri cuart grup eurocam seventy-on eurodiput pp europeo ganario elección eurocamar onar hundred and seventy-threir escano segun  sondeo verde convertiriar cuarto grupo eurocamar seventy-one eurodiputado,1
ID,Marlaska insiste en hablar con el Govern del orden público porque es competencia estatal,"El ministro del Interior, mediante una carta remitida este martes al consejero de Interior de la Generalitat, Mónica García, insiste en su ofrecimiento de celebrar una Junta de Seguridad entre los días 3 y 7 de septiembre.",28/08/2018,marlask insist habl govern orden public competent estatal ministr interior mediant cart remit mart consejer interior generalitat monic garci insist ofrec celebr junt segur dias thre sev septiembr marlaska insistir hablar govern orden publico competencia estatal ministro interior mediante carta remitido martes consejero interior generalitat monicar garcia insistir ofrecimiento celebrar junta seguridad dias three seven septiembre,1
ID,"Eva Kaili, exvicealcalde de Valencia, a juicio por aceptar relojes de lujo de un contratista del Ayuntamiento","La Fiscalía Anticorrupción solicita para Grau una pena de seis años de prisión y el pago de una multa de 75.000 euros. También será juzgado el empresario Urbano Catalán, responsable de Transvia y Viajes Privilege, que gestionan el bus turístic en la ciudad.",18/01/2018,eva kaili exvicealcald valenci juici acept reloj luj contrat ayunt fiscali anticorrupcion solicit grau pen seis anos prision pag mult seventy-five thousand eur tambi ser juzg empresari urban catal respons transvi viaj privileg gestion bus turistic ciud eva kaili exvicealcalde valencia juicio aceptar reloj lujo contratista ayuntamiento fiscalia anticorrupcion solicitar grau pena seis ano prision pago multa seventy-five thousand euros tambien sero juzgado empresario urbano catalan responsable transvia viaje privilege gestionar bus turistic ciudad,1
ID,La victoria de Jácome en Ourense deja en sus manos el futuro del BNG de Baltar,El alcalde logra diez de los 27 concejales de la corporación y sus tres escaños en la Deputación son la única llave para que el BNG pueda retener la presidencia del organismo provincial.,29/05/2023,victori jacom ourens dej man futur bng balt alcald logr diez twenty-sev concejal corpor tres escan deput unic llav bng pued reten president organ provincial victoria jacome ourense dejar mano futuro bng baltar alcalde lograr diez twenty-seven concejal corporacion tres escano deputacion unico llave bng poder retener presidencia organismo provincial,0
ID,Fomento promoverá más de 5.000 viviendas de alquiler social a menos de 400 euros,"Ábalos anuncia que su Ministerio va a transferir 21,5 millones de euros a la Entidad Pública Empresarial de Suelo (Sepes) para construirlas en Madrid, Barcelona, Valencia, Sevilla, Ibiza y Málaga, lo que supondrá un tercio de las 20.000 prometidas",19/11/2018,foment promover mas five thousand viviend alquil social men four hundr eur abal anunci ministeri va transfer two hundred and fift millon eur entid public empresarial suel sep constru madr barcelon valenci sevill ibiz malag supondr terci twenty thousand promet fomento promovera mas five thousand vivienda alquiler social menos four hundred euros abalo anunciar ministerio ir transferir two hundred and fifteir millón euros entidad publicar empresarial suelo sep construirla madrid barcelona valencia sevilla ibizo malago supondro tercio twenty thousand prometido,1
ID,La Ejecutiva de Podemos Andalucía lanza su propuesta formal para tener grupo propio dentro de Unidas Podemos,"En el texto que ha aprobado la dirección de Teresa Rodríguez, la formación morada ofrece a todas las opciones electorales hermanas que juntas construyan Adelante Andalucía como su fuerza para las próximas elecciones.",24/09/2019,ejecut pod andaluci lanz propuest formal ten grup propi dentr unid pod text aprob direccion teres rodriguez formacion mor ofrec tod opcion electoral herman junt constru adel andaluci fuerz proxim eleccion ejecutivo poder andalucia lanza propuesta formal tener grupo propio dentro unidas poder texto aprobado direccion teresa rodriguez formacion morado ofrecer todo opción electoral hermana junto construir adelante andalucia fuerza proxima elección,1
ID,Seguir en campaña en México después de que el narco trate de matarte,Casi un centenar de representantes políticos son asesinados en la carrera electoral que concluye este domingo en México. El poder del narco en muchos territorios condiciona la actividad de los partidos.,05/06/2021,segu campan mexic despu narc trat matart casi centen represent polit asesin carrer electoral conclu doming mexic pod narc territori condicion activ part seguir campana mexico despues narco trate matarte casi centenar representante politico asesinado carrera electoral concluir domingo mexico poder narco territorio condicionar actividad partido,1
ID,La derogación de la sedición da otro paso en el Congreso con dudas sobre si criminaliza la protesta,"Más allá de las críticas del BNG, EAJ-PNV y Cs en torno a la concesión al independentismo catalán, la modificación del tipo de desórdenes públicos copará previsiblemente el debate parlamentario en la comisión encargada de darle forma a la ley.",01/12/2022,derog sedicion da pas congres dud si criminaliz protest mas alla critic bng eajpnv cs torn concesion independent catal modif tip desorden public cop previs debat parlamentari comision encarg darl form ley derogacion sedicion dar paso congreso duda si criminalizar protesta mas alla critica bng eajpnv cs torno concesion independentismo catalan modificacion tipo desorden publico copar previsiblemente debate parlamentario comision encargado dar él forma ley,0
